video_id,cluster_id,frame
水谷2人目_嬉しい,1,106
水谷2人目_嬉しい,1,107
水谷2人目_嬉しい,1,108
水谷2人目_嬉しい,1,109
水谷2人目_嬉しい,1,110
水谷2人目_嬉しい,1,111
水谷2人目_嬉しい,1,112
水谷2人目_嬉しい,1,113
水谷2人目_嬉しい,1,114
水谷2人目_嬉しい,1,115
水谷2人目_嬉しい,1,116
水谷2人目_嬉しい,1,117
水谷2人目_嬉しい,1,118
水谷2人目_嬉しい,1,119
水谷2人目_嬉しい,1,120
水谷2人目_嬉しい,1,121
水谷2人目_嬉しい,1,122
水谷2人目_嬉しい,1,123
水谷2人目_嬉しい,1,124
水谷2人目_嬉しい,5,125
水谷2人目_嬉しい,5,126
水谷2人目_嬉しい,5,127
水谷2人目_嬉しい,5,128
水谷2人目_嬉しい,5,129
水谷2人目_嬉しい,1,130
水谷2人目_嬉しい,1,131
水谷2人目_嬉しい,1,132
水谷2人目_嬉しい,1,133
水谷2人目_嬉しい,1,134
水谷2人目_嬉しい,1,135
水谷2人目_嬉しい,1,136
水谷2人目_嬉しい,1,137
水谷2人目_嬉しい,1,138
水谷2人目_嬉しい,1,139
水谷2人目_嬉しい,1,140
水谷2人目_嬉しい,1,141
水谷2人目_嬉しい,1,142
水谷2人目_嬉しい,1,143
水谷2人目_嬉しい,1,144
水谷2人目_嬉しい,1,145
水谷2人目_嬉しい,1,146
水谷2人目_嬉しい,1,147
水谷2人目_嬉しい,1,148
水谷2人目_嬉しい,1,149
水谷2人目_嬉しい,1,150
水谷2人目_嬉しい,1,151
水谷2人目_嬉しい,1,152
水谷2人目_嬉しい,1,153
水谷2人目_嬉しい,5,154
水谷2人目_嬉しい,5,155
水谷2人目_嬉しい,5,156
水谷2人目_嬉しい,5,157
水谷2人目_嬉しい,5,158
水谷2人目_嬉しい,5,159
水谷2人目_嬉しい,1,160
水谷2人目_嬉しい,1,161
水谷2人目_嬉しい,1,162
水谷2人目_嬉しい,1,163
水谷2人目_嬉しい,1,164
水谷2人目_嬉しい,1,165
水谷2人目_嬉しい,1,166
水谷2人目_嬉しい,1,167
水谷2人目_嬉しい,1,168
水谷2人目_嬉しい,1,169
水谷2人目_嬉しい,1,170
水谷2人目_嬉しい,1,171
水谷2人目_嬉しい,1,172
水谷2人目_嬉しい,1,173
水谷2人目_嬉しい,1,174
水谷2人目_嬉しい,1,175
水谷2人目_嬉しい,1,176
水谷2人目_嬉しい,1,177
水谷2人目_嬉しい,1,178
水谷2人目_嬉しい,1,179
水谷2人目_嬉しい,1,180
水谷2人目_嬉しい,1,181
水谷2人目_嬉しい,1,182
水谷2人目_嬉しい,5,183
水谷2人目_嬉しい,5,184
水谷2人目_嬉しい,5,185
水谷2人目_嬉しい,5,186
水谷2人目_嬉しい,5,187
水谷2人目_嬉しい,5,188
水谷2人目_嬉しい,1,189
水谷2人目_嬉しい,1,190
水谷2人目_嬉しい,1,191
水谷2人目_嬉しい,1,192
水谷2人目_嬉しい,1,193
水谷2人目_嬉しい,1,194
水谷2人目_嬉しい,1,195
水谷2人目_嬉しい,1,196
水谷2人目_嬉しい,1,197
水谷2人目_嬉しい,1,198
水谷2人目_嬉しい,1,199
水谷2人目_嬉しい,1,200
水谷2人目_嬉しい,1,201
水谷2人目_嬉しい,1,202
水谷2人目_嬉しい,1,203
水谷2人目_嬉しい,1,204
水谷2人目_嬉しい,1,205
水谷2人目_嬉しい,1,206
水谷2人目_嬉しい,1,207
水谷2人目_嬉しい,1,208
水谷2人目_嬉しい,1,209
水谷2人目_嬉しい,1,210
水谷2人目_嬉しい,5,211
水谷2人目_嬉しい,5,212
水谷2人目_嬉しい,5,213
水谷2人目_嬉しい,5,214
水谷2人目_嬉しい,5,215
水谷2人目_嬉しい,5,216
水谷2人目_嬉しい,5,217
水谷2人目_嬉しい,5,218
水谷2人目_嬉しい,5,219
水谷2人目_嬉しい,5,220
水谷2人目_嬉しい,5,221
水谷2人目_嬉しい,5,222
水谷2人目_嬉しい,5,223
水谷2人目_嬉しい,5,224
水谷2人目_嬉しい,5,225
水谷2人目_嬉しい,5,226
水谷2人目_嬉しい,5,227
水谷2人目_嬉しい,5,228
水谷2人目_嬉しい,5,229
水谷2人目_嬉しい,1,230
水谷2人目_嬉しい,5,231
水谷2人目_嬉しい,1,232
水谷2人目_嬉しい,5,233
水谷2人目_嬉しい,5,234
水谷2人目_嬉しい,5,235
水谷2人目_嬉しい,5,236
水谷2人目_嬉しい,5,237
水谷2人目_嬉しい,5,238
水谷2人目_嬉しい,5,239
水谷2人目_嬉しい,5,240
水谷2人目_嬉しい,5,241
水谷2人目_嬉しい,0,242
水谷2人目_嬉しい,0,243
水谷2人目_嬉しい,5,244
水谷2人目_嬉しい,0,245
水谷2人目_嬉しい,0,246
水谷2人目_嬉しい,0,247
水谷2人目_嬉しい,0,248
水谷2人目_嬉しい,5,249
水谷2人目_嬉しい,5,250
水谷2人目_悲しい,1,0
水谷2人目_悲しい,1,1
水谷2人目_悲しい,1,2
水谷2人目_悲しい,1,3
水谷2人目_悲しい,1,4
水谷2人目_悲しい,1,5
水谷2人目_悲しい,1,6
水谷2人目_悲しい,1,7
水谷2人目_悲しい,1,8
水谷2人目_悲しい,1,9
水谷2人目_悲しい,1,10
水谷2人目_悲しい,1,11
水谷2人目_悲しい,1,12
水谷2人目_悲しい,1,13
水谷2人目_悲しい,1,14
水谷2人目_悲しい,1,15
水谷2人目_悲しい,1,16
水谷2人目_悲しい,1,17
水谷2人目_悲しい,1,18
水谷2人目_悲しい,1,19
水谷2人目_悲しい,1,20
水谷2人目_悲しい,1,21
水谷2人目_悲しい,1,22
水谷2人目_悲しい,1,23
水谷2人目_悲しい,1,24
水谷2人目_悲しい,1,25
水谷2人目_悲しい,1,26
水谷2人目_悲しい,1,27
水谷2人目_悲しい,1,28
水谷2人目_悲しい,1,29
水谷2人目_悲しい,1,30
水谷2人目_悲しい,1,31
水谷2人目_悲しい,1,32
水谷2人目_悲しい,1,33
水谷2人目_悲しい,1,34
水谷2人目_悲しい,1,35
水谷2人目_悲しい,1,36
水谷2人目_悲しい,1,37
水谷2人目_悲しい,1,38
水谷2人目_悲しい,1,39
水谷2人目_悲しい,1,40
水谷2人目_悲しい,1,41
水谷2人目_悲しい,1,42
水谷2人目_悲しい,1,43
水谷2人目_悲しい,1,44
水谷2人目_悲しい,1,45
水谷2人目_悲しい,1,46
水谷2人目_悲しい,1,47
水谷2人目_悲しい,1,48
水谷2人目_悲しい,1,49
水谷2人目_悲しい,1,50
水谷2人目_悲しい,1,51
水谷2人目_悲しい,1,52
水谷2人目_悲しい,1,53
水谷2人目_悲しい,1,54
水谷2人目_悲しい,1,55
水谷2人目_悲しい,1,56
水谷2人目_悲しい,1,57
水谷2人目_悲しい,1,58
水谷2人目_悲しい,1,59
水谷2人目_悲しい,1,60
水谷2人目_悲しい,1,61
水谷2人目_悲しい,1,62
水谷2人目_悲しい,1,63
水谷2人目_悲しい,1,64
水谷2人目_悲しい,1,65
水谷2人目_悲しい,1,66
水谷2人目_悲しい,1,67
水谷2人目_悲しい,1,68
水谷2人目_悲しい,1,69
水谷2人目_悲しい,1,70
水谷2人目_悲しい,1,71
水谷2人目_悲しい,1,72
水谷2人目_悲しい,1,73
水谷2人目_悲しい,1,74
水谷2人目_悲しい,1,75
水谷2人目_悲しい,1,76
水谷2人目_悲しい,1,77
水谷2人目_悲しい,1,78
水谷2人目_悲しい,1,79
水谷2人目_悲しい,1,80
水谷2人目_悲しい,1,81
水谷2人目_悲しい,1,82
水谷2人目_悲しい,1,83
水谷2人目_悲しい,1,84
水谷2人目_悲しい,1,85
水谷2人目_悲しい,1,86
水谷2人目_悲しい,1,87
水谷2人目_悲しい,1,88
水谷2人目_悲しい,1,89
水谷2人目_悲しい,1,90
水谷2人目_悲しい,1,91
水谷2人目_悲しい,1,92
水谷2人目_悲しい,1,93
水谷2人目_悲しい,1,94
水谷2人目_悲しい,1,95
水谷2人目_悲しい,1,96
水谷2人目_悲しい,1,97
水谷2人目_悲しい,1,98
水谷2人目_悲しい,1,99
水谷2人目_悲しい,1,100
水谷2人目_悲しい,1,101
水谷2人目_悲しい,1,102
水谷2人目_悲しい,1,103
水谷2人目_悲しい,1,104
水谷2人目_悲しい,1,105
水谷2人目_悲しい,1,106
水谷2人目_悲しい,1,107
水谷2人目_悲しい,1,108
水谷2人目_悲しい,1,109
水谷2人目_悲しい,1,110
水谷2人目_悲しい,1,111
水谷2人目_悲しい,1,112
水谷2人目_悲しい,1,113
水谷2人目_悲しい,1,114
水谷2人目_悲しい,1,115
水谷2人目_悲しい,1,116
水谷2人目_悲しい,1,117
水谷2人目_悲しい,1,118
水谷2人目_悲しい,1,119
水谷2人目_悲しい,1,120
水谷2人目_悲しい,1,121
水谷2人目_悲しい,1,122
水谷2人目_悲しい,1,123
水谷2人目_悲しい,1,124
水谷2人目_悲しい,1,125
水谷2人目_悲しい,1,126
水谷2人目_悲しい,1,127
水谷2人目_悲しい,1,128
水谷2人目_悲しい,1,129
水谷2人目_悲しい,1,130
水谷2人目_悲しい,1,131
水谷2人目_悲しい,1,132
水谷2人目_悲しい,1,133
水谷2人目_悲しい,1,134
水谷2人目_悲しい,1,135
水谷2人目_悲しい,1,136
水谷2人目_悲しい,1,137
水谷2人目_悲しい,1,138
水谷2人目_悲しい,1,139
水谷2人目_悲しい,1,140
水谷2人目_悲しい,1,141
水谷2人目_悲しい,1,142
水谷2人目_悲しい,1,143
水谷2人目_悲しい,1,144
水谷2人目_悲しい,1,145
水谷2人目_悲しい,1,146
水谷2人目_悲しい,1,147
水谷2人目_悲しい,1,148
水谷2人目_悲しい,1,149
水谷2人目_悲しい,1,150
水谷2人目_悲しい,5,151
水谷2人目_悲しい,5,152
水谷2人目_悲しい,1,153
水谷2人目_悲しい,1,154
水谷2人目_悲しい,1,155
水谷2人目_悲しい,1,156
水谷2人目_悲しい,1,157
水谷2人目_悲しい,1,158
水谷2人目_悲しい,1,159
水谷2人目_悲しい,1,160
水谷2人目_悲しい,1,161
水谷2人目_悲しい,1,162
水谷2人目_悲しい,1,163
水谷2人目_悲しい,1,164
水谷2人目_悲しい,1,165
水谷2人目_悲しい,1,166
水谷2人目_悲しい,1,167
水谷2人目_悲しい,1,168
水谷2人目_悲しい,1,169
水谷2人目_悲しい,1,170
水谷2人目_悲しい,1,171
水谷2人目_悲しい,1,172
水谷2人目_悲しい,1,173
水谷2人目_悲しい,1,174
水谷2人目_悲しい,1,175
水谷2人目_悲しい,1,176
水谷2人目_悲しい,1,177
水谷2人目_悲しい,1,178
水谷2人目_悲しい,1,179
水谷2人目_悲しい,1,180
水谷2人目_悲しい,1,181
水谷2人目_悲しい,5,182
水谷2人目_悲しい,5,183
水谷2人目_悲しい,5,184
水谷2人目_悲しい,5,185
水谷2人目_悲しい,5,186
水谷2人目_悲しい,5,187
水谷2人目_悲しい,5,188
水谷2人目_悲しい,5,189
水谷2人目_悲しい,1,190
水谷2人目_悲しい,1,191
水谷2人目_悲しい,1,192
水谷2人目_悲しい,1,193
水谷2人目_悲しい,1,194
水谷2人目_悲しい,1,195
水谷2人目_悲しい,1,196
水谷2人目_悲しい,1,197
水谷2人目_悲しい,1,198
水谷2人目_悲しい,1,199
水谷2人目_悲しい,1,200
水谷2人目_悲しい,1,201
水谷2人目_悲しい,1,202
水谷2人目_悲しい,1,203
水谷2人目_悲しい,1,204
水谷2人目_悲しい,1,205
水谷2人目_悲しい,1,206
水谷2人目_悲しい,1,207
水谷2人目_悲しい,1,208
水谷2人目_悲しい,1,209
水谷2人目_悲しい,1,210
水谷2人目_悲しい,1,211
水谷2人目_悲しい,1,212
水谷2人目_悲しい,5,213
水谷2人目_悲しい,5,214
水谷2人目_悲しい,5,215
水谷2人目_悲しい,5,216
水谷2人目_悲しい,5,217
水谷2人目_悲しい,5,218
水谷2人目_悲しい,5,219
水谷2人目_悲しい,5,220
水谷2人目_悲しい,5,221
水谷2人目_悲しい,5,222
水谷2人目_悲しい,5,223
水谷2人目_悲しい,5,224
水谷2人目_悲しい,5,225
水谷2人目_悲しい,5,226
水谷2人目_悲しい,5,227
水谷2人目_悲しい,5,228
水谷2人目_悲しい,5,229
水谷2人目_悲しい,1,230
水谷2人目_悲しい,1,231
水谷2人目_悲しい,1,232
水谷2人目_悲しい,1,233
水谷2人目_悲しい,1,234
水谷2人目_悲しい,1,235
水谷2人目_悲しい,1,236
水谷2人目_悲しい,1,237
水谷2人目_悲しい,1,238
水谷2人目_悲しい,1,239
水谷2人目_悲しい,1,240
水谷2人目_悲しい,1,241
水谷2人目_悲しい,1,242
水谷2人目_悲しい,1,243
水谷2人目_悲しい,5,244
水谷2人目_悲しい,5,245
水谷2人目_悲しい,5,246
水谷2人目_悲しい,5,247
水谷2人目_悲しい,5,248
水谷2人目_悲しい,5,249
水谷2人目_悲しい,5,250
水谷2人目_悲しい,5,251
水谷2人目_悲しい,5,252
水谷2人目_悲しい,5,253
水谷2人目_悲しい,5,254
水谷2人目_悲しい,5,255
水谷2人目_悲しい,5,256
水谷2人目_悲しい,5,257
水谷2人目_悲しい,5,258
水谷2人目_悲しい,5,259
水谷2人目_悲しい,5,260
水谷2人目_悲しい,5,261
水谷2人目_緊張,1,0
水谷2人目_緊張,1,1
水谷2人目_緊張,1,2
水谷2人目_緊張,1,3
水谷2人目_緊張,1,4
水谷2人目_緊張,1,5
水谷2人目_緊張,1,6
水谷2人目_緊張,1,7
水谷2人目_緊張,1,8
水谷2人目_緊張,1,9
水谷2人目_緊張,1,10
水谷2人目_緊張,1,11
水谷2人目_緊張,1,12
水谷2人目_緊張,1,13
水谷2人目_緊張,1,14
水谷2人目_緊張,1,15
水谷2人目_緊張,1,16
水谷2人目_緊張,1,17
水谷2人目_緊張,1,18
水谷2人目_緊張,1,19
水谷2人目_緊張,1,20
水谷2人目_緊張,1,21
水谷2人目_緊張,1,22
水谷2人目_緊張,1,23
水谷2人目_緊張,1,24
水谷2人目_緊張,1,25
水谷2人目_緊張,1,26
水谷2人目_緊張,1,27
水谷2人目_緊張,1,28
水谷2人目_緊張,1,29
水谷2人目_緊張,1,30
水谷2人目_緊張,1,31
水谷2人目_緊張,1,32
水谷2人目_緊張,1,33
水谷2人目_緊張,1,34
水谷2人目_緊張,1,35
水谷2人目_緊張,1,36
水谷2人目_緊張,1,37
水谷2人目_緊張,1,38
水谷2人目_緊張,1,39
水谷2人目_緊張,1,40
水谷2人目_緊張,1,41
水谷2人目_緊張,1,42
水谷2人目_緊張,1,43
水谷2人目_緊張,1,44
水谷2人目_緊張,1,45
水谷2人目_緊張,1,46
水谷2人目_緊張,1,47
水谷2人目_緊張,1,48
水谷2人目_緊張,1,49
水谷2人目_緊張,1,50
水谷2人目_緊張,1,51
水谷2人目_緊張,1,52
水谷2人目_緊張,1,53
水谷2人目_緊張,1,54
水谷2人目_緊張,1,55
水谷2人目_緊張,1,56
水谷2人目_緊張,1,57
水谷2人目_緊張,1,58
水谷2人目_緊張,1,59
水谷2人目_緊張,1,60
水谷2人目_緊張,1,61
水谷2人目_緊張,1,62
水谷2人目_緊張,1,63
水谷2人目_緊張,1,64
水谷2人目_緊張,1,65
水谷2人目_緊張,1,66
水谷2人目_緊張,1,67
水谷2人目_緊張,1,68
水谷2人目_緊張,1,69
水谷2人目_緊張,1,70
水谷2人目_緊張,1,71
水谷2人目_緊張,1,72
水谷2人目_緊張,1,73
水谷2人目_緊張,1,74
水谷2人目_緊張,1,75
水谷2人目_緊張,1,76
水谷2人目_緊張,1,77
水谷2人目_緊張,1,78
水谷2人目_緊張,1,79
水谷2人目_緊張,1,80
水谷2人目_緊張,1,81
水谷2人目_緊張,1,82
水谷2人目_緊張,1,83
水谷2人目_緊張,1,84
水谷2人目_緊張,1,85
水谷2人目_緊張,1,86
水谷2人目_緊張,1,87
水谷2人目_緊張,1,88
水谷2人目_緊張,1,89
水谷2人目_緊張,1,90
水谷2人目_緊張,1,91
水谷2人目_緊張,1,92
水谷2人目_緊張,1,93
水谷2人目_緊張,1,94
水谷2人目_緊張,1,95
水谷2人目_緊張,1,96
水谷2人目_緊張,1,97
水谷2人目_緊張,1,98
水谷2人目_緊張,1,99
水谷2人目_緊張,1,100
水谷2人目_緊張,1,101
水谷2人目_緊張,1,102
水谷2人目_緊張,1,103
水谷2人目_緊張,1,104
水谷2人目_緊張,1,105
水谷2人目_緊張,1,106
水谷2人目_緊張,1,107
水谷2人目_緊張,1,108
水谷2人目_緊張,1,109
水谷2人目_緊張,1,110
水谷2人目_緊張,1,111
水谷2人目_緊張,1,112
水谷2人目_緊張,1,113
水谷2人目_緊張,1,114
水谷2人目_緊張,1,115
水谷2人目_緊張,1,116
水谷2人目_緊張,1,117
水谷2人目_緊張,1,118
水谷2人目_緊張,1,119
水谷2人目_緊張,1,120
水谷2人目_緊張,1,121
水谷2人目_緊張,1,122
水谷2人目_緊張,1,123
水谷2人目_緊張,1,124
水谷2人目_緊張,1,125
水谷2人目_緊張,1,126
水谷2人目_緊張,1,127
水谷2人目_緊張,1,128
水谷2人目_緊張,1,129
水谷2人目_緊張,1,130
水谷2人目_緊張,1,131
水谷2人目_緊張,1,132
水谷2人目_緊張,1,133
水谷2人目_緊張,1,134
水谷2人目_緊張,1,135
水谷2人目_緊張,1,136
水谷2人目_緊張,1,137
水谷2人目_緊張,1,138
水谷2人目_緊張,1,139
水谷2人目_緊張,1,140
水谷2人目_緊張,1,141
水谷2人目_緊張,5,142
水谷2人目_緊張,1,143
水谷2人目_緊張,1,144
水谷2人目_緊張,1,145
水谷2人目_緊張,1,146
水谷2人目_緊張,1,147
水谷2人目_緊張,1,148
水谷2人目_緊張,1,149
水谷2人目_緊張,1,150
水谷2人目_緊張,1,151
水谷2人目_緊張,1,152
水谷2人目_緊張,1,153
水谷2人目_緊張,1,154
水谷2人目_緊張,1,155
水谷2人目_緊張,1,156
水谷2人目_緊張,1,157
水谷2人目_緊張,1,158
水谷2人目_緊張,1,159
水谷2人目_緊張,1,160
水谷2人目_緊張,1,161
水谷2人目_緊張,1,162
水谷2人目_緊張,1,163
水谷2人目_緊張,1,164
水谷2人目_緊張,1,165
水谷2人目_緊張,1,166
水谷2人目_緊張,1,167
水谷2人目_緊張,1,168
水谷2人目_緊張,1,169
水谷2人目_緊張,1,170
水谷2人目_緊張,1,171
水谷2人目_緊張,5,172
水谷2人目_緊張,5,173
水谷2人目_緊張,5,174
水谷2人目_緊張,5,175
水谷2人目_緊張,5,176
水谷2人目_緊張,5,177
水谷2人目_緊張,5,178
水谷2人目_緊張,5,179
水谷2人目_緊張,1,180
水谷2人目_緊張,1,181
水谷2人目_緊張,1,182
水谷2人目_緊張,1,183
水谷2人目_緊張,1,184
水谷2人目_緊張,1,185
水谷2人目_緊張,1,186
水谷2人目_緊張,1,187
水谷2人目_緊張,1,188
水谷2人目_緊張,1,189
水谷2人目_緊張,1,190
水谷2人目_緊張,1,191
水谷2人目_緊張,1,192
水谷2人目_緊張,1,193
水谷2人目_緊張,1,194
水谷2人目_緊張,1,195
水谷2人目_緊張,1,196
水谷2人目_緊張,1,197
水谷2人目_緊張,1,198
水谷2人目_緊張,1,199
水谷2人目_緊張,1,200
水谷2人目_緊張,1,201
水谷2人目_緊張,1,202
水谷2人目_緊張,5,203
水谷2人目_緊張,5,204
水谷2人目_緊張,5,205
水谷2人目_緊張,5,206
水谷2人目_緊張,5,207
水谷2人目_緊張,5,208
水谷2人目_緊張,5,209
水谷2人目_緊張,5,210
水谷2人目_緊張,5,211
水谷2人目_緊張,5,212
水谷2人目_緊張,5,213
水谷2人目_緊張,5,214
水谷2人目_緊張,5,215
水谷2人目_緊張,5,216
水谷2人目_緊張,5,217
水谷2人目_緊張,5,218
水谷2人目_緊張,5,219
水谷2人目_緊張,5,220
水谷2人目_緊張,5,221
水谷2人目_緊張,5,222
水谷2人目_緊張,5,223
