z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
0.14110656,-0.003366734,0.8171161,-0.11233169,-0.32839128,-1.197165,0.8611532,0.20952334,27,水谷1人目_緊張.csv,1
0.13567299,0.0009448556,0.7919199,-0.1532105,-0.27470505,-1.2078881,0.8487851,0.255735,28,水谷1人目_緊張.csv,1
0.111118734,-0.0081704855,0.7616523,-0.19692436,-0.23717588,-1.2050229,0.8375845,0.28387052,29,水谷1人目_緊張.csv,1
0.08364775,-0.012358449,0.740724,-0.24666394,-0.20904192,-1.1958815,0.8237575,0.2918409,30,水谷1人目_緊張.csv,1
0.046726603,-0.020948196,0.7305531,-0.30152512,-0.18027732,-1.1854502,0.8143369,0.29800117,31,水谷1人目_緊張.csv,1
-0.0014459118,-0.0368022,0.7130868,-0.34939802,-0.15642451,-1.1726685,0.81240374,0.3089579,32,水谷1人目_緊張.csv,1
-0.07572031,-0.059481166,0.6878497,-0.39175647,-0.15513112,-1.1529682,0.8275813,0.31047153,33,水谷1人目_緊張.csv,1
-0.15303443,-0.08845255,0.6481199,-0.41578755,-0.1481906,-1.134911,0.84362185,0.32518172,34,水谷1人目_緊張.csv,1
-0.23801629,-0.12472796,0.6102971,-0.43032762,-0.1503364,-1.1008142,0.8602408,0.33476314,35,水谷1人目_緊張.csv,1
-0.31433153,-0.15677103,0.5857807,-0.4370226,-0.16906586,-1.0570521,0.86897427,0.3195934,36,水谷1人目_緊張.csv,1
-0.3770554,-0.19290748,0.57879364,-0.44378805,-0.194112,-1.0154749,0.86067027,0.28877985,37,水谷1人目_緊張.csv,1
-0.43436778,-0.23130402,0.578453,-0.44742757,-0.21704435,-0.9792513,0.85182726,0.27244797,38,水谷1人目_緊張.csv,1
-0.46393538,-0.25620264,0.5942635,-0.44001642,-0.25083837,-0.94263345,0.84087867,0.25130263,39,水谷1人目_緊張.csv,1
-0.47935742,-0.2848628,0.62012506,-0.43030816,-0.29068792,-0.9141034,0.8205264,0.22168367,40,水谷1人目_緊張.csv,1
-0.51209784,-0.31443095,0.6367024,-0.40330827,-0.32284468,-0.8958415,0.82394403,0.20559667,41,水谷1人目_緊張.csv,1
-0.52606463,-0.33351472,0.65021384,-0.3691664,-0.360162,-0.8902972,0.8408636,0.18320784,42,水谷1人目_緊張.csv,1
-0.5638732,-0.36648333,0.6792722,-0.34246317,-0.3959159,-0.87118745,0.8568141,0.16790342,43,水谷1人目_緊張.csv,1
-0.61300755,-0.4016344,0.7227322,-0.3030077,-0.43518528,-0.8391758,0.8617712,0.14667583,44,水谷1人目_緊張.csv,1
-0.5899616,-0.41621312,0.7752211,-0.24612528,-0.48332188,-0.8140522,0.8511429,0.11825806,45,水谷1人目_緊張.csv,1
-0.57221943,-0.4228779,0.83776176,-0.20549192,-0.52614665,-0.8068345,0.85291487,0.09839998,46,水谷1人目_緊張.csv,1
-0.51879805,-0.40067115,0.8844374,-0.16102393,-0.5584904,-0.8184607,0.85570043,0.091223955,47,水谷1人目_緊張.csv,1
-0.46613556,-0.36386493,0.9293571,-0.12134835,-0.5840379,-0.83202195,0.8690375,0.08621822,48,水谷1人目_緊張.csv,1
-0.41500056,-0.32759857,0.9548073,-0.100378305,-0.58860195,-0.85985875,0.88801175,0.09197539,49,水谷1人目_緊張.csv,1
-0.36284006,-0.27525124,0.98301405,-0.06157144,-0.6005243,-0.88732815,0.91157675,0.09186076,50,水谷1人目_緊張.csv,1
-0.2815786,-0.21162432,1.0092803,-0.03411708,-0.6094042,-0.9185641,0.9130581,0.07737152,51,水谷1人目_緊張.csv,1
-0.18648066,-0.14225042,1.0260936,-0.019913893,-0.6113138,-0.96670234,0.9050605,0.052208107,52,水谷1人目_緊張.csv,1
-0.11983839,-0.09734059,1.0252079,-0.031086484,-0.596351,-1.0039253,0.89458543,0.04681888,53,水谷1人目_緊張.csv,1
-0.06909616,-0.050586145,1.0100714,-0.03754565,-0.5808234,-1.0223721,0.89464736,0.06276505,54,水谷1人目_緊張.csv,1
-0.015015788,-0.0071331337,0.9912967,-0.05193729,-0.5577148,-1.0465628,0.8865838,0.08328271,55,水谷1人目_緊張.csv,1
0.034682415,0.027048929,0.9718601,-0.07975529,-0.5272975,-1.0741843,0.86754376,0.10861251,56,水谷1人目_緊張.csv,1
0.07357293,0.06145658,0.9483033,-0.1008432,-0.49295828,-1.1071111,0.860827,0.13288684,57,水谷1人目_緊張.csv,1
0.12938555,0.097684875,0.9335307,-0.15049747,-0.44304708,-1.1203904,0.8045019,0.13941462,58,水谷1人目_緊張.csv,1
0.17938174,0.12090869,0.9277493,-0.23573823,-0.38215894,-1.1448166,0.7299298,0.14394942,59,水谷1人目_緊張.csv,1
0.19084404,0.13742685,0.9012306,-0.33510748,-0.29687512,-1.1680259,0.6864225,0.17089494,60,水谷1人目_緊張.csv,1
0.16989057,0.14620245,0.860246,-0.42827794,-0.23028305,-1.1912416,0.6641836,0.20743366,61,水谷1人目_緊張.csv,1
0.14334781,0.16129112,0.80675685,-0.5046459,-0.16125691,-1.2003934,0.653257,0.24918978,62,水谷1人目_緊張.csv,1
0.11219453,0.16666648,0.7496485,-0.5687337,-0.1094176,-1.1939726,0.6366474,0.276148,63,水谷1人目_緊張.csv,1
0.067663796,0.17500952,0.7132058,-0.62912714,-0.06869081,-1.1827918,0.6521714,0.30501986,64,水谷1人目_緊張.csv,1
0.009850681,0.16566747,0.6745716,-0.68009883,-0.048943333,-1.1528928,0.6670613,0.31521276,65,水谷1人目_緊張.csv,1
-0.058941185,0.14351058,0.6372214,-0.74402285,-0.029906362,-1.1094257,0.6682325,0.32166615,66,水谷1人目_緊張.csv,1
-0.1368779,0.10764064,0.5979179,-0.8032545,-0.019947216,-1.051634,0.6651463,0.31451055,67,水谷1人目_緊張.csv,1
-0.22622661,0.05921733,0.55175376,-0.8526065,-0.028431445,-0.9951169,0.6591899,0.2987097,68,水谷1人目_緊張.csv,1
-0.32706124,-0.0021660626,0.49981925,-0.9018505,-0.03599634,-0.93711776,0.6311327,0.25019225,69,水谷1人目_緊張.csv,1
-0.4304976,-0.0635353,0.47163126,-0.9432021,-0.060720697,-0.8729289,0.6198913,0.20355336,70,水谷1人目_緊張.csv,1
-0.517851,-0.120900474,0.4464266,-0.9635393,-0.08233248,-0.82604164,0.6064244,0.17673418,71,水谷1人目_緊張.csv,1
-0.59371054,-0.19365278,0.44104406,-0.9505558,-0.117803335,-0.76383686,0.59609914,0.16235857,72,水谷1人目_緊張.csv,1
-0.66072893,-0.26481318,0.45808223,-0.9182873,-0.16647111,-0.6883469,0.583682,0.13541125,73,水谷1人目_緊張.csv,1
-0.71210283,-0.32472378,0.49252418,-0.89836836,-0.22789967,-0.62614936,0.57333004,0.092529744,74,水谷1人目_緊張.csv,1
-0.75699973,-0.3736384,0.5578999,-0.88162637,-0.29626745,-0.5699721,0.57151794,0.045236427,75,水谷1人目_緊張.csv,1
-0.79986817,-0.4118634,0.6337192,-0.85854936,-0.36713275,-0.52879894,0.57286835,-0.0006596446,76,水谷1人目_緊張.csv,1
-0.85297734,-0.43492675,0.70230234,-0.8241143,-0.44645378,-0.47109777,0.58142644,-0.05059303,77,水谷1人目_緊張.csv,1
-0.846158,-0.43793827,0.7655767,-0.7452474,-0.525035,-0.45172405,0.60449576,-0.079535395,78,水谷1人目_緊張.csv,1
-0.76657134,-0.42613682,0.8326422,-0.6375884,-0.60075855,-0.47010776,0.6170733,-0.093144625,79,水谷1人目_緊張.csv,1
-0.6577265,-0.4013932,0.9005173,-0.52859676,-0.6620619,-0.5003453,0.6254362,-0.09211655,80,水谷1人目_緊張.csv,1
-0.5523374,-0.3713523,0.961185,-0.45103338,-0.69480526,-0.53670365,0.62976235,-0.08735496,81,水谷1人目_緊張.csv,1
-0.43938887,-0.31428197,1.0361396,-0.38002613,-0.7305037,-0.5715117,0.6304872,-0.093949154,82,水谷1人目_緊張.csv,1
-0.32767743,-0.253473,1.0980486,-0.3395421,-0.75464106,-0.60005933,0.6268561,-0.0901451,83,水谷1人目_緊張.csv,1
-0.22667591,-0.18969584,1.1317751,-0.3084269,-0.7717215,-0.62418723,0.6365302,-0.083067894,84,水谷1人目_緊張.csv,1
-0.1499405,-0.13778257,1.1486739,-0.30793253,-0.7705451,-0.6443358,0.6425701,-0.056798503,85,水谷1人目_緊張.csv,1
-0.07873106,-0.073775776,1.1467757,-0.29155043,-0.7720314,-0.6597279,0.66077477,-0.03647291,86,水谷1人目_緊張.csv,1
-0.0021016225,-0.010065315,1.1321808,-0.28537655,-0.7554016,-0.697276,0.67001927,-0.008205056,87,水谷1人目_緊張.csv,1
0.07171633,0.056853577,1.1086842,-0.2737358,-0.72440755,-0.7426742,0.68186736,0.032545816,88,水谷1人目_緊張.csv,1
0.15092522,0.12200582,1.0835817,-0.26766944,-0.67736435,-0.8163596,0.66871095,0.057737213,89,水谷1人目_緊張.csv,1
0.24251062,0.18251044,1.065423,-0.29173657,-0.58192086,-0.892319,0.6144268,0.07609567,90,水谷1人目_緊張.csv,1
0.31297302,0.24281284,1.0223912,-0.3543953,-0.46931222,-0.9654753,0.56128305,0.10439061,91,水谷1人目_緊張.csv,1
0.33013844,0.27945614,0.95845276,-0.4500005,-0.37871808,-1.0035883,0.52513176,0.15336317,92,水谷1人目_緊張.csv,1
0.3119749,0.30162868,0.8847565,-0.5688864,-0.29378214,-1.0035632,0.49250227,0.21018232,93,水谷1人目_緊張.csv,1
0.30282414,0.3281381,0.8250638,-0.6524155,-0.22527805,-1.019922,0.4740743,0.24881627,94,水谷1人目_緊張.csv,1
0.28015876,0.3375979,0.7468133,-0.7266833,-0.1609516,-1.0159087,0.45476815,0.30965886,95,水谷1人目_緊張.csv,1
0.247196,0.33333915,0.66867423,-0.78693324,-0.09620589,-1.0005342,0.4447659,0.35805112,96,水谷1人目_緊張.csv,1
0.19908638,0.31729668,0.6030431,-0.8452032,-0.045604102,-0.9731858,0.44019717,0.39120594,97,水谷1人目_緊張.csv,1
0.122847244,0.29959512,0.53963286,-0.890673,-0.020776674,-0.93880177,0.46248913,0.41092086,98,水谷1人目_緊張.csv,1
0.017698571,0.2678126,0.48077396,-0.9506264,-0.024608068,-0.8803202,0.4865371,0.41347185,99,水谷1人目_緊張.csv,4
-0.07467121,0.21985936,0.41316223,-0.9879061,-0.02156397,-0.83645153,0.51043487,0.42408583,100,水谷1人目_緊張.csv,4
-0.18153073,0.1701208,0.34997857,-1.0184587,-0.012705624,-0.7738548,0.5259227,0.4337405,101,水谷1人目_緊張.csv,4
-0.30121875,0.103350885,0.29440513,-1.0296183,-0.018281832,-0.6978193,0.5431294,0.4339775,102,水谷1人目_緊張.csv,4
-0.40941,0.039323773,0.2432636,-1.0438657,-0.032184415,-0.6323955,0.5560713,0.43477035,103,水谷1人目_緊張.csv,4
-0.4988051,-0.027710088,0.20217258,-1.0557308,-0.045732476,-0.5761336,0.5446886,0.4026202,104,水谷1人目_緊張.csv,4
-0.5784228,-0.09200507,0.18660769,-1.0536577,-0.070089936,-0.51910293,0.5448359,0.37392667,105,水谷1人目_緊張.csv,4
-0.6344342,-0.14467686,0.20152941,-1.0552101,-0.120560974,-0.4626244,0.5362062,0.32676026,106,水谷1人目_緊張.csv,4
-0.6926683,-0.20101807,0.23778333,-1.0479014,-0.18100348,-0.39921698,0.53089225,0.28665414,107,水谷1人目_緊張.csv,4
-0.776348,-0.26646772,0.29340744,-1.0231749,-0.2503677,-0.31453693,0.5443784,0.23813836,108,水谷1人目_緊張.csv,4
-0.8507142,-0.32009172,0.37748823,-0.96283585,-0.32830215,-0.22425425,0.5563676,0.18411776,109,水谷1人目_緊張.csv,4
-0.87660897,-0.3324943,0.47227713,-0.8796191,-0.41919038,-0.15369292,0.58029467,0.13629988,110,水谷1人目_緊張.csv,1
-0.83510005,-0.31565768,0.56962067,-0.7781444,-0.5167867,-0.1255239,0.62371504,0.10648215,111,水谷1人目_緊張.csv,1
-0.7695497,-0.28923342,0.6612678,-0.6666297,-0.59779644,-0.12303019,0.68183076,0.094413936,112,水谷1人目_緊張.csv,1
-0.66174835,-0.24328175,0.72608054,-0.5433647,-0.6531786,-0.1553509,0.7481348,0.105490014,113,水谷1人目_緊張.csv,1
-0.5518035,-0.18822727,0.7856506,-0.42989758,-0.69533944,-0.19066887,0.8068396,0.14271021,114,水谷1人目_緊張.csv,1
-0.44585848,-0.1188137,0.8362872,-0.3242591,-0.7275512,-0.21585426,0.85101026,0.16626963,115,水谷1人目_緊張.csv,1
-0.31561673,-0.043220267,0.90448654,-0.24971724,-0.7524469,-0.24891397,0.8518008,0.16550417,116,水谷1人目_緊張.csv,1
-0.19546764,0.025834316,0.96800786,-0.22149734,-0.75773525,-0.27836886,0.8496761,0.17152497,117,水谷1人目_緊張.csv,1
-0.09273386,0.092961654,1.0051451,-0.2043226,-0.7616751,-0.31391352,0.8477174,0.17901193,118,水谷1人目_緊張.csv,1
-0.00088623166,0.14510372,1.0042456,-0.21922535,-0.73815346,-0.33927026,0.8276054,0.20169072,119,水谷1人目_緊張.csv,1
0.08397888,0.20262036,1.0078137,-0.2444288,-0.7127619,-0.36068645,0.79702413,0.1989853,120,水谷1人目_緊張.csv,1
0.17371517,0.26010698,1.0017198,-0.28732976,-0.6692594,-0.384358,0.7577005,0.2263778,121,水谷1人目_緊張.csv,1
0.25095224,0.29527646,0.9707077,-0.32235304,-0.6220857,-0.4301152,0.7122729,0.26626906,122,水谷1人目_緊張.csv,1
0.3236608,0.34193158,0.94370574,-0.34656927,-0.55814695,-0.47482663,0.6755553,0.29623425,123,水谷1人目_緊張.csv,1
0.37436324,0.38563994,0.9015382,-0.44847208,-0.47652212,-0.49915713,0.6047499,0.33021307,124,水谷1人目_緊張.csv,1
0.42177248,0.4419202,0.8505167,-0.5459205,-0.37203932,-0.5201205,0.5503726,0.39385733,125,水谷1人目_緊張.csv,3
0.43119103,0.46474138,0.7734544,-0.62162185,-0.296715,-0.54789144,0.5142094,0.44232735,126,水谷1人目_緊張.csv,3
0.418617,0.4677113,0.68334335,-0.6844166,-0.23060548,-0.5532331,0.4993542,0.5118286,127,水谷1人目_緊張.csv,3
0.3991651,0.478247,0.5994893,-0.74623024,-0.1272459,-0.54989225,0.5018871,0.6021277,128,水谷1人目_緊張.csv,3
0.34743583,0.4584032,0.53616107,-0.80760115,-0.06838098,-0.53002936,0.4807751,0.6274789,129,水谷1人目_緊張.csv,4
0.2994478,0.44256786,0.47387686,-0.8570728,-0.001109302,-0.5105312,0.48561832,0.6748054,130,水谷1人目_緊張.csv,4
0.23935634,0.4203057,0.4241177,-0.89877415,0.034859404,-0.4808529,0.48487678,0.7008658,131,水谷1人目_緊張.csv,4
0.16685578,0.39164037,0.3718432,-0.94048446,0.034340434,-0.43954015,0.48288694,0.6933159,132,水谷1人目_緊張.csv,4
0.07331766,0.35513932,0.32240355,-1.0022684,0.031749148,-0.37494868,0.46484026,0.6507382,133,水谷1人目_緊張.csv,4
-0.011041127,0.3097363,0.2831542,-1.0606164,0.03983358,-0.31328434,0.44521916,0.6182036,134,水谷1人目_緊張.csv,4
-0.11362903,0.26220596,0.2392678,-1.1046281,0.05067852,-0.26159716,0.4351849,0.58318335,135,水谷1人目_緊張.csv,4
-0.22072612,0.2122634,0.1976779,-1.1242281,0.04510599,-0.21284962,0.44765598,0.54205185,136,水谷1人目_緊張.csv,4
-0.343391,0.16105089,0.17184483,-1.1456052,0.046198107,-0.15808634,0.46477428,0.50301325,137,水谷1人目_緊張.csv,4
-0.44297105,0.11720948,0.16984005,-1.1616514,0.03227359,-0.10338464,0.46144983,0.45050332,138,水谷1人目_緊張.csv,4
-0.52124405,0.07996407,0.16171396,-1.161173,0.013072751,-0.05723446,0.46786398,0.40054524,139,水谷1人目_緊張.csv,4
-0.5791363,0.054371536,0.1669717,-1.1470549,-0.03356722,-0.008475082,0.47153372,0.3410688,140,水谷1人目_緊張.csv,4
-0.6621483,0.03626291,0.18805186,-1.1311486,-0.09890671,0.048989885,0.49199736,0.27456182,141,水谷1人目_緊張.csv,4
-0.72251415,0.02022488,0.21612963,-1.0888381,-0.1775588,0.10830993,0.51890695,0.19367357,142,水谷1人目_緊張.csv,4
-0.77037615,-0.003538846,0.26579425,-1.0400921,-0.26190352,0.16033182,0.5601947,0.117414474,143,水谷1人目_緊張.csv,4
-0.8312658,-0.009205302,0.34044656,-0.9576598,-0.35637954,0.23417288,0.6106053,0.047284123,144,水谷1人目_緊張.csv,4
-0.8138871,0.006088068,0.41620535,-0.86423963,-0.43906,0.26114208,0.6584903,-0.021685053,145,水谷1人目_緊張.csv,4
-0.74843836,0.04560358,0.49613532,-0.73424447,-0.5325552,0.2776297,0.72331226,-0.06568438,146,水谷1人目_緊張.csv,1
-0.64096075,0.10639148,0.57183826,-0.62538546,-0.6061275,0.2711363,0.7944409,-0.08643192,147,水谷1人目_緊張.csv,1
-0.5373259,0.20039481,0.62551665,-0.5180417,-0.67202044,0.26856655,0.85625416,-0.11315962,148,水谷1人目_緊張.csv,1
-0.40925598,0.29647762,0.6978434,-0.43046087,-0.7243854,0.24262379,0.8997327,-0.14336686,149,水谷1人目_緊張.csv,1
-0.30178714,0.39065236,0.7847205,-0.36768296,-0.797277,0.2310808,0.9258157,-0.20466459,150,水谷1人目_緊張.csv,1
-0.11296728,0.5025201,0.861754,-0.34343645,-0.84697235,0.16351539,0.8996056,-0.28428352,151,水谷1人目_緊張.csv,1
0.06422324,0.61142856,0.9173228,-0.34131283,-0.866791,0.07521972,0.8527433,-0.37622455,152,水谷1人目_緊張.csv,1
0.1996223,0.6965243,0.93113947,-0.36727485,-0.8285532,-0.016130986,0.80997753,-0.42694324,153,水谷1人目_緊張.csv,1
0.31569135,0.7647577,0.9398869,-0.37587678,-0.774225,-0.14164832,0.7661065,-0.5000384,154,水谷1人目_緊張.csv,3
0.40689802,0.8322011,0.92715216,-0.43713266,-0.6992184,-0.21238238,0.71524304,-0.50829005,155,水谷1人目_緊張.csv,3
0.49396068,0.89508396,0.9405898,-0.491224,-0.6015105,-0.30758476,0.61419517,-0.5058771,156,水谷1人目_緊張.csv,3
0.5961652,0.97844785,0.911418,-0.5565121,-0.5112457,-0.38436028,0.52019924,-0.47614253,157,水谷1人目_緊張.csv,3
0.660423,1.0418307,0.8291007,-0.63727087,-0.41535053,-0.44349346,0.45687222,-0.44064113,158,水谷1人目_緊張.csv,3
0.7027822,1.0848233,0.75183094,-0.69327533,-0.3005612,-0.51639456,0.37887055,-0.39786026,159,水谷1人目_緊張.csv,3
0.7314659,1.1130363,0.6577079,-0.7689708,-0.18781826,-0.5585595,0.3093398,-0.32747415,160,水谷1人目_緊張.csv,3
0.6993031,1.1278077,0.4855418,-0.9026021,-0.019919872,-0.55470437,0.26349106,-0.1682364,161,水谷1人目_緊張.csv,3
0.67436427,1.1169094,0.34832525,-0.9836168,0.10461823,-0.55660707,0.24107426,-0.015564993,162,水谷1人目_緊張.csv,3
0.629695,1.0856723,0.2512929,-1.0368109,0.18463713,-0.56836355,0.22747752,0.109758556,163,水谷1人目_緊張.csv,3
0.55314666,1.0589168,0.11724391,-1.1151814,0.24856125,-0.5718072,0.20137097,0.18238194,164,水谷1人目_緊張.csv,3
0.43827474,1.0254366,0.0013155667,-1.1971179,0.27835718,-0.5692475,0.20077777,0.20017393,165,水谷1人目_緊張.csv,4
0.29267335,0.98841316,-0.1307686,-1.2767138,0.30314717,-0.5559599,0.19088261,0.21123828,166,水谷1人目_緊張.csv,4
0.17037049,0.94494796,-0.20540583,-1.3359442,0.31784606,-0.55061644,0.17644925,0.1633243,167,水谷1人目_緊張.csv,4
0.035828024,0.8939702,-0.29035297,-1.3710698,0.3257134,-0.53212106,0.15111321,0.11608732,168,水谷1人目_緊張.csv,4
-0.13675323,0.828427,-0.37035197,-1.3787738,0.32508573,-0.49583757,0.14712411,0.047847424,169,水谷1人目_緊張.csv,4
-0.33680302,0.76959467,-0.43163016,-1.381278,0.32486942,-0.4557122,0.15392753,-0.04945989,170,水谷1人目_緊張.csv,4
-0.5277453,0.7065314,-0.4468571,-1.3682872,0.30317876,-0.41645074,0.17164907,-0.15530051,171,水谷1人目_緊張.csv,4
-0.6941558,0.66324234,-0.4519067,-1.340258,0.2708171,-0.38603133,0.18227321,-0.25554305,172,水谷1人目_緊張.csv,4
-0.85749656,0.59951615,-0.40613842,-1.2985054,0.23469782,-0.33904082,0.22700638,-0.3586505,173,水谷1人目_緊張.csv,4
-0.97503567,0.5450085,-0.35473678,-1.2606394,0.17050192,-0.27573857,0.2630767,-0.4383935,174,水谷1人目_緊張.csv,4
-1.0990975,0.50732464,-0.29546136,-1.1938014,0.08289593,-0.1733016,0.29785,-0.5429842,175,水谷1人目_緊張.csv,4
-1.1489874,0.46850252,-0.20733267,-1.1061182,-0.028905854,-0.106677465,0.37154353,-0.62760866,176,水谷1人目_緊張.csv,4
-1.1397603,0.45841193,-0.07446625,-0.9633043,-0.17636089,-0.016894037,0.45162997,-0.6825826,177,水谷1人目_緊張.csv,4
-1.114511,0.46125746,0.072334826,-0.81772196,-0.305725,0.0727542,0.5095298,-0.7005882,178,水谷1人目_緊張.csv,4
-1.0303915,0.476914,0.2156903,-0.66961646,-0.44810733,0.1200537,0.55871403,-0.68983567,179,水谷1人目_緊張.csv,1
-0.8943761,0.49432608,0.372661,-0.5345964,-0.5634196,0.14786342,0.585006,-0.65805006,180,水谷1人目_緊張.csv,1
-0.743809,0.57357156,0.45426473,-0.410958,-0.67391765,0.14895032,0.6469042,-0.67628425,181,水谷1人目_緊張.csv,1
-0.602457,0.64855087,0.5384328,-0.29641768,-0.73168147,0.14542277,0.6756682,-0.6972914,182,水谷1人目_緊張.csv,1
-0.3402716,0.772139,0.6678285,-0.17717166,-0.8511342,0.14033234,0.68897897,-0.7739697,183,水谷1人目_緊張.csv,1
-0.054464176,0.86661774,0.7558576,-0.14370845,-0.9156743,0.09424427,0.65011954,-0.844926,184,水谷1人目_緊張.csv,3
0.17857835,0.96096236,0.8498045,-0.11126454,-0.92027104,0.0026134439,0.56473345,-0.9098312,185,水谷1人目_緊張.csv,3
0.3448,1.0649495,0.8970732,-0.13374273,-0.8532027,-0.090037264,0.45285034,-0.92489177,186,水谷1人目_緊張.csv,3
0.49879676,1.1605873,0.8866009,-0.19056082,-0.77346087,-0.15782027,0.38417128,-0.88790965,187,水谷1人目_緊張.csv,3
0.6075382,1.2416848,0.85140043,-0.27357477,-0.67386353,-0.21112038,0.2984727,-0.82755303,188,水谷1人目_緊張.csv,3
0.7006352,1.3122354,0.83085066,-0.3332629,-0.5699451,-0.2680778,0.20765013,-0.76333797,189,水谷1人目_緊張.csv,3
0.7608909,1.3702594,0.80820465,-0.3900277,-0.4726915,-0.29919037,0.1421595,-0.66970503,190,水谷1人目_緊張.csv,3
-0.46318978,-0.29583722,0.2871912,-0.41362688,0.041236337,-0.7793356,1.2874291,-0.34249774,0,水谷2人目_リラックス.csv,1
-0.47969723,-0.36216193,0.37162378,-0.47523203,0.0024319887,-0.7503651,1.1227872,-0.476944,1,水谷2人目_リラックス.csv,1
-0.5092526,-0.3778622,0.40239963,-0.50167024,-0.040418036,-0.72597253,1.0900241,-0.5932809,2,水谷2人目_リラックス.csv,1
-0.48205358,-0.33177826,0.4221216,-0.48548767,-0.11620055,-0.72188556,1.1429127,-0.7015516,3,水谷2人目_リラックス.csv,1
-0.44853288,-0.29919836,0.48187542,-0.4954322,-0.18699414,-0.71917117,1.14945,-0.83080584,4,水谷2人目_リラックス.csv,1
-0.34180874,-0.27417552,0.54306036,-0.432532,-0.2520493,-0.7511137,1.1644777,-0.8659188,5,水谷2人目_リラックス.csv,1
-0.23819219,-0.24479452,0.59648967,-0.379621,-0.31081584,-0.787518,1.1856624,-0.895238,6,水谷2人目_リラックス.csv,1
-0.12558809,-0.21379408,0.63094443,-0.33027205,-0.33580565,-0.82035893,1.2085406,-0.8735546,7,水谷2人目_リラックス.csv,1
-0.05135843,-0.1939354,0.6593295,-0.31072074,-0.34084988,-0.84961027,1.2049284,-0.8658597,8,水谷2人目_リラックス.csv,1
0.047134556,-0.15128261,0.67999065,-0.27583048,-0.33936918,-0.9077741,1.207199,-0.8783019,9,水谷2人目_リラックス.csv,1
0.16140668,-0.093563065,0.67925566,-0.27744606,-0.3268644,-0.9863904,1.1899682,-0.9283652,10,水谷2人目_リラックス.csv,1
0.26343256,-0.031875674,0.67272186,-0.2936506,-0.31149107,-1.0568688,1.1590971,-0.94871247,11,水谷2人目_リラックス.csv,1
0.3225456,0.0057043033,0.6465668,-0.33185047,-0.2842269,-1.0850353,1.1066891,-0.931944,12,水谷2人目_リラックス.csv,1
0.35970497,0.040698636,0.63227934,-0.36815512,-0.2346941,-1.0907261,1.0679715,-0.89709103,13,水谷2人目_リラックス.csv,1
